%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041571709572238,45414,1730041571624776978,gps,2,0,37.5551508,127.04537529999999,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041571827343744,45415,1730041571749776981,gps,2,0,37.555150999999995,127.04537529999999,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041571956955126,45416,1730041571874776985,gps,2,0,37.5551514,127.04537529999999,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572083083473,45417,1730041571999776989,gps,2,0,37.555151699999996,127.0453754,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572201272861,45418,1730041572124776992,gps,2,0,37.555152,127.04537549999999,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572336090449,45419,1730041572249776995,gps,2,0,37.5551524,127.0453757,50.017,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572462887050,45420,1730041572374776999,gps,2,0,37.555152899999996,127.04537579999999,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572585469601,45421,1730041572499777002,gps,2,0,37.5551534,127.0453759,50.02,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572715761630,45422,1730041572624777006,gps,2,0,37.555154,127.0453761,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572834252032,45423,1730041572749777009,gps,2,0,37.5551546,127.0453763,50.019,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041572959973189,45424,1730041572874777013,gps,2,0,37.555155299999996,127.04537649999999,50.02,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573085464566,45425,1730041572999777018,gps,2,0,37.555155899999995,127.0453766,50.03,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573209127260,45426,1730041573124777020,gps,2,0,37.5551566,127.0453769,50.026,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573339928387,45427,1730041573249777024,gps,2,0,37.5551574,127.0453771,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573457876246,45428,1730041573374777027,gps,2,0,37.5551581,127.04537739999999,50.026,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573587123097,45429,1730041573499777031,gps,2,0,37.5551588,127.04537769999999,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573707862630,45430,1730041573624777034,gps,2,0,37.5551597,127.04537789999999,50.026,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573832154116,45431,1730041573749777038,gps,2,0,37.5551605,127.04537819999999,50.025,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041573958251296,45432,1730041573874777041,gps,2,0,37.555161399999996,127.04537859999999,50.022,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574079162609,45433,1730041573999777046,gps,2,0,37.5551623,127.04537889999999,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574199279824,45434,1730041574124777048,gps,2,0,37.555163199999996,127.04537939999999,50.017,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574326068215,45435,1730041574249777052,gps,2,0,37.5551641,127.04537979999999,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574453226139,45436,1730041574374777055,gps,2,0,37.5551649,127.04538029999999,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574576979107,45437,1730041574499777059,gps,2,0,37.5551658,127.0453807,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574706145842,45438,1730041574624777062,gps,2,0,37.555166799999995,127.0453811,50.017,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574831377238,45439,1730041574749777066,gps,2,0,37.5551678,127.04538149999999,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041574952333603,45440,1730041574874777069,gps,2,0,37.555168699999996,127.0453821,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575087492333,45441,1730041574999777074,gps,2,0,37.5551697,127.0453826,50.033,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575206937795,45442,1730041575124777076,gps,2,0,37.5551706,127.04538319999999,50.035000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575331432851,45443,1730041575249777080,gps,2,0,37.555171699999995,127.0453838,50.035000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575456068844,45444,1730041575374777083,gps,2,0,37.5551726,127.0453845,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575582368075,45445,1730041575499777087,gps,2,0,37.5551737,127.04538509999999,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575708051057,45446,1730041575624777090,gps,2,0,37.555174699999995,127.0453859,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575824936489,45447,1730041575749777094,gps,2,0,37.5551756,127.04538649999999,50.033,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041575954866959,45448,1730041575874777097,gps,2,0,37.555176599999996,127.0453872,50.044000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576085465862,45449,1730041575999777102,gps,2,0,37.5551776,127.0453878,50.051,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576206844128,45450,1730041576124777105,gps,2,0,37.5551786,127.0453886,50.046,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576332402759,45451,1730041576249777108,gps,2,0,37.555179599999995,127.04538919999999,50.050000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576457904586,45452,1730041576374777112,gps,2,0,37.5551807,127.04539,50.049,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576582336852,45453,1730041576499777115,gps,2,0,37.5551817,127.04539059999999,50.051,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576701350243,45454,1730041576624777118,gps,2,0,37.5551828,127.04539129999999,50.048,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576833238857,45455,1730041576749777122,gps,2,0,37.5551838,127.0453921,50.052,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041576957010953,45456,1730041576874777125,gps,2,0,37.5551849,127.04539279999999,50.045,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041577088200088,45457,1730041576999777130,gps,2,0,37.555186,127.04539349999999,50.041000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041577208103511,45458,1730041577124777132,gps,2,0,37.5551871,127.04539419999999,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041577335041642,45459,1730041577249777136,gps,2,0,37.5551883,127.04539489999999,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041577449230742,45460,1730041577374777139,gps,0,0,37.5551895,127.0453955,50.032000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041577574984782,45461,1730041577499777143,gps,0,0,37.5551904,127.0453962,50.036,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041577703171564,45462,1730041577624777146,gps,2,0,37.5551916,127.045397,50.023,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041577830070887,45463,1730041577749777149,gps,2,0,37.5551927,127.0453977,50.015,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041577958068877,45464,1730041577874777153,gps,2,0,37.5551939,127.04539829999999,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041578089214691,45465,1730041577999777157,gps,2,0,37.555195,127.04539899999999,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041578205230424,45466,1730041578124777160,gps,0,0,37.555196099999996,127.04539989999999,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041578332360470,45467,1730041578249777163,gps,0,0,37.555197199999995,127.0454005,50.013,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041578455690777,45468,1730041578374777166,gps,0,0,37.555198399999995,127.0454012,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041578577974510,45469,1730041578499777170,gps,0,0,37.5551996,127.0454018,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041578707582268,45470,1730041578624777173,gps,2,0,37.5552006,127.0454025,50.034,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041578831422110,45471,1730041578749777177,gps,2,0,37.5552018,127.04540309999999,50.028,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041578955924338,45472,1730041578874777180,gps,2,0,37.555203,127.0454037,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041579072347453,45473,1730041578999777184,gps,0,0,37.5552041,127.0454043,50.019,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041579193682000,45474,1730041579124777187,gps,0,0,37.5552053,127.0454048,50.012,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0004,2
1730041579337042254,45475,1730041579249777190,gps,0,0,37.5552065,127.0454053,49.994,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.000529,2
1730041579443166796,45476,1730041579374777194,gps,0,0,37.5552074,127.04540569999999,49.967,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.0009609999999999999,2
1730041579577119477,45477,1730041579499777197,gps,0,0,37.5552085,127.04540619999999,49.939,0.0009,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.001521,2
1730041579703174385,45478,1730041579624777201,gps,0,0,37.5552096,127.04540659999999,49.906,0.0012250000000000002,0.0,0.0,0.0,0.0012250000000000002,0.0,0.0,0.0,0.002209,2
1730041579826825670,45479,1730041579749777205,gps,0,0,37.555210699999996,127.04540689999999,49.871,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0029159999999999998,2
1730041579948088121,45480,1730041579874777208,gps,0,0,37.5552117,127.0454073,49.824,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.003721,2
1730041580075850279,45481,1730041579999777213,gps,0,0,37.5552121,127.0454075,49.802,0.002704,0.0,0.0,0.0,0.002704,0.0,0.0,0.0,0.004900000000000001,2
1730041580193434498,45482,1730041580124777215,gps,0,0,37.555213099999996,127.04540779999999,49.758,0.0038439999999999998,0.0,0.0,0.0,0.0038439999999999998,0.0,0.0,0.0,0.0064,2
1730041580312328509,45483,1730041580249777219,gps,0,0,37.5552139,127.04540829999999,49.732,0.0047610000000000005,0.0,0.0,0.0,0.0047610000000000005,0.0,0.0,0.0,0.0081,2
1730041580448206529,45484,1730041580374777223,gps,0,0,37.5552148,127.04540809999999,49.708,0.005183999999999999,0.0,0.0,0.0,0.005183999999999999,0.0,0.0,0.0,0.009216,2
1730041580575736897,45485,1730041580499777226,gps,0,0,37.5552152,127.0454084,49.701,0.006084,0.0,0.0,0.0,0.006084,0.0,0.0,0.0,0.011024999999999998,2
1730041580694384175,45486,1730041580624777230,gps,0,0,37.5552156,127.0454082,49.687,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.012996,2
1730041580817918618,45487,1730041580749777233,gps,0,0,37.555216,127.0454079,49.714,0.007056000000000001,0.0,0.0,0.0,0.007056000000000001,0.0,0.0,0.0,0.014160999999999998,2
1730041580946330329,45488,1730041580874777237,gps,0,0,37.5552163,127.0454079,49.726,0.007568999999999999,0.0,0.0,0.0,0.007568999999999999,0.0,0.0,0.0,0.015625,2
1730041581076182469,45489,1730041580999777241,gps,0,0,37.5552164,127.04540779999999,49.731,0.007921,0.0,0.0,0.0,0.007921,0.0,0.0,0.0,0.016384,2
1730041581193108706,45490,1730041581124777244,gps,0,0,37.5552165,127.04540779999999,49.734,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.017424000000000002,2
1730041581330488126,45491,1730041581249777247,gps,0,0,37.5552165,127.0454079,49.726,0.008464,0.0,0.0,0.0,0.008464,0.0,0.0,0.0,0.018225,2
1730041581451088606,45492,1730041581374777250,gps,0,0,37.5552166,127.0454079,49.721000000000004,0.008836,0.0,0.0,0.0,0.008836,0.0,0.0,0.0,0.019321000000000005,2
1730041581578264187,45493,1730041581499777253,gps,0,0,37.5552172,127.0454084,50.07,0.0013689999999999998,0.0,0.0,0.0,0.0013689999999999998,0.0,0.0,0.0,0.0010890000000000001,2
1730041581704406603,45494,1730041581624777256,gps,0,0,37.555217299999995,127.0454084,50.073,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.000256,2
1730041581829571313,45495,1730041581749777259,gps,0,0,37.555217299999995,127.0454084,50.073,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041581954183883,45496,1730041581874777263,gps,0,0,37.5552174,127.04540829999999,50.066,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582081966305,45497,1730041581999777267,gps,0,0,37.5552174,127.04540829999999,50.068,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582204225329,45498,1730041582124777270,gps,0,0,37.5552174,127.04540829999999,50.067,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582326864313,45499,1730041582249777273,gps,0,0,37.5552174,127.04540829999999,50.06,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582453465373,45500,1730041582374777277,gps,0,0,37.5552174,127.04540829999999,50.07,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582576107836,45501,1730041582499777280,gps,0,0,37.5552174,127.04540829999999,50.066,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041582704076888,45502,1730041582624777283,gps,0,0,37.5552174,127.0454082,50.071,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041582827384713,45503,1730041582749777287,gps,0,0,37.5552175,127.045408,50.069,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041582953381269,45504,1730041582874777290,gps,0,0,37.5552176,127.0454077,50.069,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583081402251,45505,1730041582999777295,gps,0,0,37.5552178,127.0454073,50.068,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583203645594,45506,1730041583124777297,gps,0,0,37.555217999999996,127.0454068,50.072,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583335399758,45507,1730041583249777301,gps,0,0,37.5552182,127.04540639999999,50.067,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583454521202,45508,1730041583374777304,gps,0,0,37.555218499999995,127.0454058,50.076,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583582247574,45509,1730041583499777308,gps,0,0,37.5552187,127.04540519999999,50.069,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041583709046909,45510,1730041583624777312,gps,2,0,37.555219099999995,127.0454046,50.054,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041583829353058,45511,1730041583749777315,gps,0,0,37.5552193,127.04540379999999,50.061,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041583948904540,45512,1730041583874777319,gps,0,0,37.5552196,127.0454032,50.069,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041584086968445,45513,1730041583999777323,gps,0,0,37.5552199,127.0454025,50.07,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041584206530212,45514,1730041584124777326,gps,0,0,37.5552202,127.0454017,50.054,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041584339327591,45515,1730041584249777329,gps,0,0,37.5552205,127.0454008,50.058,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041584458431235,45516,1730041584374777333,gps,0,0,37.5552208,127.0454,50.061,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041584582645737,45517,1730041584499777336,gps,0,0,37.5552211,127.04539899999999,50.053000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041584711174452,45518,1730041584624777339,gps,2,0,37.5552218,127.04539779999999,50.017,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041584823413707,45519,1730041584749777343,gps,2,0,37.5552221,127.04539679999999,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041584955754080,45520,1730041584874777346,gps,2,0,37.5552224,127.0453957,50.015,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585088079292,45521,1730041584999777351,gps,2,0,37.5552227,127.04539469999999,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585207519543,45522,1730041585124777353,gps,2,0,37.5552231,127.0453936,50.021,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585336934198,45523,1730041585249777356,gps,2,0,37.555223399999996,127.04539249999999,50.015,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585455967048,45524,1730041585374777360,gps,2,0,37.5552237,127.0453914,50.022,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585578336551,45525,1730041585499777363,gps,2,0,37.555223999999995,127.04539009999999,50.023,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585701157153,45526,1730041585624777367,gps,2,0,37.5552244,127.04538889999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041585831378918,45527,1730041585749777371,gps,2,0,37.5552248,127.04538769999999,49.997,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041585955226199,45528,1730041585874777374,gps,2,0,37.555225199999995,127.04538649999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041586083138673,45529,1730041585999777379,gps,2,0,37.5552255,127.0453852,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041586202893996,45530,1730041586124777381,gps,2,0,37.555225899999996,127.045384,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041586331319450,45531,1730041586249777385,gps,2,0,37.5552262,127.04538269999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041586456292547,45532,1730041586374777388,gps,2,0,37.5552266,127.0453814,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
